filename,reference,prediction
test_331.jpg, white polar bear is relaxing in water. The water is blue and calm. The polar bears back paw is sticking out of the water. The paw has black,Two bears are in a zoo enclosure. One bear is larger and the other is a small baby. They are standing on a dirt ground. In front
test_606.jpg, picture of odd wooden shapes on the ground. There is a large framed mirror behind the objects. The floor under the objects is made out of wood. There, person is holding a frisbee in their hand. the frisbee is red in color. the person has blonde hair. the frisbee
test_860.jpg," a black and white photograph, a surfer in the middle of riding in on a wave is shown perpendicular to the wave. The surfer is a man",The sky is partly cloudy and the water is calm. There is a boat sailing along carrying people. The light house is at a distance from the boat
test_321.jpg," birds stand next to each other.  The birds seem to be of the same species, only male and female.  One bird has an elaborate growth coming",The man is standing in front of the water. He is holding two surfboards in his hands. The surfboards are white. The man is wearing
test_89.jpg," man wearing blue trunks is surfing. He is facing towards the wave. His face is not visible, and his body is turned to the side. He",The water in the ocean is reflecting the waves. A person surfing in the water is face to face with the right of the person. The person is
test_333.jpg, kids are all standing outside in the grass. they are all holding bats and balls. the bat is red in color. the ball is white.,The baseball player has number 10 on his uniform. The player holds a wooden bat. The uniform is color white and the number is color brown with yellow
test_388.jpg, are women standing in a kitchen wearing white. There is a large sink behind them. There are ovens next to the women. One of the women is,The image is of ingredients in containers for cooking. There are three containers holding food. A large metal bowl holds potatoes that have been peeled and chopped up
test_819.jpg, are two people kissing in the photograph. One of the men is dressed as a groom the other as a bride. The one dressed like a bride has a,"Two people are seen in this picture standing outside in front of a house. One of the people is wearing a white baseball cap, blue shirt and black"
test_720.jpg, man is holding the string of a flying kite. The man is wearing a gray hat and a gray and light gray jacket. The kite is light,Two people are standing on a grassy field flying kites. One of the kites is red and yellow. The other is blue and white.
test_35.jpg, is a big yellow sign. the sign is a warning sign. the sign is shaped like a diamond. there is a light above the sign.,"The street signs are attached to a black pole. The texts are white. The street signs show ""E 92 ST"" and ""BAYVIEW PL"
test_180.jpg, are a lot of people standing on the beach. There are waves in the water. There are a lot of surf boards surrounding the people. , two people are admiring the scenery of the water. They are both wearing dark swim trunks. They are standing in the sand on the beach.
test_437.jpg, are four men sitting at a table eating and socializing. The man at the far left is wearing a brown long sleeve shirt. The man to his right,Three people are seated at a table in a restaurant. Two of the people are women and there is a man in a white shirt standing behind them.
test_893.jpg, airplanes are at the runway and airport. The planes are blue and white. The tail of the planes are white with blue logo on them. The sky is,Two planes are parked on the turmac. The large plane is blue and the smaller plane is red. Both are white. Both have engines under the
test_465.jpg, is a white plate sitting on a table. There is food on top of the table. There are small pizza slices sitting on top of the plate. There,The pizza is on a white ceramic plate. The sauce on the pizza is very bright and red. The cheese is under the pizza. The plate is
test_494.jpg, white truck is on a dirt road. There are a lot of people in the back and a man is sitting in the passenger side. Another white truck is,Three people are riding on top of a blue motorcycle. The people are wearing green jackets and blue jeans. There is a large yellow building behind the people
test_403.jpg, bathroom with a white sink in it and a bar of soap on top of the sink. There is a bath with shelves on the side of the wall.,There is a white toilet on the ground. There is a shower next to the toilet. There is a white sink next to the toilet.  There
test_516.jpg, long food banquet table is covered in a white tablecloth with long red cloth fringes.  The table is covered in food on metal platters. ,The tennis court is orange. The tennis player is waiting to hit the ball. The tennis court has white lines. The socks of the tennis player are
test_110.jpg, person is sitting on a bench. There is a black bag sitting on the bench. The person is wearing a straw hat. There is a large tree in,A woman is sitting on a bench. The bench is wooden and is on a patch of dirt. The woman is wearing a black hat. The woman
test_4.jpg, black and red train is on the tracks and has steam coming out off of it. There is another train next to the first train that is orange. There,The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_741.jpg, image is a portrait of a man. The man is wearing a gray suit jacket. The shirt is blue. He is wearing a patterned necktie., a man is sitting on a bench. the bench is black in color. the man is wearing a tie. the tie is very shiny. the man
test_693.jpg," are two people standing on a dock. The dock is wooden and extends out over a lake. The lake is white toward the back, and dark colored in", there is a black dog on the grass. the dog is black and brown. his paw is on the arm of the bike. the bike is red
test_383.jpg, man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,A young man in a white t-shirt and blue jeans is standing up while watching a flat screen TV that is mounted to a wall. The TV
test_280.jpg," single red bench sits on the brick patio near the water. There is a short wall at the end of the patio, looking out over the water. The",Three benches are lined up in a row on a paved walkway in the park. The first bench has one woman sitting alone on it. The woman
test_734.jpg, man is standing on a surfboard and holding kite strings. The man is wearing a black and green wet suit. the man's hair is black.,Three people are wind surfing in the water. The people are holding onto orange and white colored sails while their feet are on a ski board. The sk
test_868.jpg, is an image of a train track. The train track has one train on it. There is one empty track. The track is made up of wooden plan,The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_356.jpg, bed with a colorful quilt on it. The headboard on the bed is wooden. Next to the bed is a small table with a small lamp on,Two people are sitting in a bed. The person on the left is holding a white cup in his hand and he is smiling with his left hand.
test_505.jpg, women and a man are sitting in a living room of a home. The women are sitting in chairs and the man is sitting on a sofa. There are,The room in this photo is painted light wood. There is a gray couch in the middle of the room. A gray and white bag is sitting on
test_446.jpg, are two people in the photo. One person is wearing a red and black jacket. There is snow on the ground. The person wearing the red jacket is,Two people are standing on skis in the snow. One of the people is wearing a red jacket. There is snow all around them.  One
test_873.jpg, is a picture of a group of kids. The kids are standing under an umbrella. The umbrella is purple with a cartoon on it. The girl in the,Two young girls are posing for a picture. The girl on the left is wearing a pink tank top and blue jean shorts. The girl on the
test_218.jpg," are tables that have vegetables on them. There is a pile of raddishes, a pile of carrots, a pile of peas and some potatoes. There",There are people walking on the sidewalk. There is a table with a wine glass on it. There is a white table cloth on the table. There
test_51.jpg, vintage pick-up truck is parked at the sidewalk. The truck is beige with black roof. At the sidewalk is a black parking meter. The parking,The sky is partly cloudy. The clouds are big and fluffy. There is a truck parked in the middle of the photo. The truck is painted blue
test_3.jpg, is a bed in a room against a wall. There is a brown blanket on top of the bed. There is a small brown book shelf next to the,The bed is made nicely. The bedspread is plaid. There are two pillows set on the bed. There is a lamp next to the
test_812.jpg," is an outdoor image taken of a city street.In the middle of the street,there is a large truck on the side that has a picture of a",Two people are riding on a motorcycle. The motorcycle is red and has eight small tires on it. The person on the back of the bike is wearing
test_777.jpg, picture is taken inside of a building. People are shopping at different booths and tables that are set up in the building. A man is wearing a black leather,The image is of a couple standing in front of a large cherry tree. The couple is wearing shirts and shorts. They are standing on top of a
test_765.jpg, small toddler boys are standing outside on a dirt and grass field. Several blow up amusement structures can be seen. One is a boucy one with a yellow, two kids are playing a Wii video game indoors.  They are both holding green plastic baseball gloves.  One has red and white striped baseball mitt
test_532.jpg," white fire hydrants sit outside. A small brown dog with a long tail is walking toward them, with its rear facing the camera. There are wooden",Two people are wind surfing on the ocean. There are small waves breaking at the shore. There is a sail boat in the water next to the people
test_159.jpg," fire engines park along a tree lined street.  The truck at the front of the procession is a ladder truck, with the long, white ladder and bucket","Three people are riding horses in a field on a sunny day. The field has tall dry grass, and trees in the distance on a cloudy day."
test_113.jpg, white station wagon is parked near a field at night.  There is a palm tree in the field in front of the tree. Across from the tree are,The tennis court is orange. The tennis court has white lines painted on it. There is a yellow line painted on the outside of the court. There
test_316.jpg, white and brown building is in front of a brick sidewalk. There is a person standing behind a silver table. There is a yellow cart in front of the,The kitchen sink has green tiles as the counter top. There is a bottle of water and a bottle of soda on the counter next to the green tiles
test_45.jpg, person with a black shirt on is jumping on a skateboard. There is a boy in a red jacket standing in front of him. There is a black, a young boy is skating on his skateboard at night out on the city street. The boy is wearing a black t-shirt and blue jeans.
test_885.jpg, is a picture of a bedroom. A large bed is sitting against a painted white wall. There are two large white blankets and four white pillows on the,a bed is made in a hotel. the bed has white sheets. the blanket is grey in color. there are two pillows set on the bed
test_711.jpg, young man is seated looking at someone out of view.  The young man has short dirty blonde hair.  He is eating bread which he is holding in,A man and woman are sitting beside each other at a table. They are eating food that are on plates in front of them. The man is wearing
test_673.jpg, top of a tower with the symbol of David is on the very top point.  An ornate tower has a clock on two sides.  The clocks,The clock is very ornate. It has gold hands. There are cardinal numbers and roman numerals. There are also figurines around the clock
test_67.jpg, person is jumping in the air on a snowboard. There is a ski lift behind them. There are trees next to the ski lift. There is a, A snowboarder is in the air. The snowboarder is wearing a black coat. There is a ski lift behind the snowboarder.
test_522.jpg," bunch of small green bananas is hanging from a large banana tree. Under the bananas are a slew of large, dead brown leaves. Hanging from the center",Two women are standing outside on a sunny day. One of the women is wearing a white tank top and blue jean shorts. The other woman is
test_48.jpg," bus is on the street. It is currently getting ready to pick some people up and drop some off. The bus is white, purple, and red on","Three taxis, a pick-up truck and a Coca-Cola truck are traveling on a busy city street. They are all going past a building that"
test_557.jpg," group of 24 young men are posing on the stairs in front of a building. They are mostly dressed in jackets and ties, although one seems to be wearing",Three young people are posing for a photo outside at night. One of the young people is wearing a T-shirt. The other two people are wearing
test_235.jpg, room is an image of a bathroom. It has a white sink and a silver metal faucet. On the sink is a bottle of hand soap.,A bathroom sink with a  granite countertop sits underneath a large mirror.  The mirror is framed and is mounted on a wall.  There are
test_161.jpg, picture of a tooth brush holder. The holder is red and in the shape of a bird. There are three toothbrushes inside of the holder. There, two people are playing a Wii video game indoors.  They are both holding green and white remote controls in both of their hands.  They are standing
test_28.jpg, white plate of food. There is rice under a pile of broccoli. There are onions cut up on top of the broccoli. ,"The image is of a man eating a slice of pizza. He is indoors and sitting down, and using both hands to hold the pizza, with one"
test_158.jpg, is a man in a white uniform wearing a black cap pitching a baseball. There is a man standing behind him wearing a black shirt and gray pants. There,The baseball players are wearing uniforms that are white in color. The numbers on the jerseys are red in color. The helmets are blue. The men are
test_874.jpg, traffic in the middle of a city road is directing traffic while in a reflector jacket.  There are people on the corners ready to cross a street.,A man is standing outside on a sidewalk. He is holding a cellphone to his ear. The man has long dark hair and is wearing a baseball cap
test_578.jpg, woman is posing in a very weird position to take a photograph. She has on a hat that looks like it may be corduroy. She has her, a person is holding a cell phone. The cell phone is black. The person is wearing dark clothes. There is a white wall behind them. There
test_705.jpg, scissor is made of metal. The roll of tape is to the left of the scissor. The tape is clear. The table is covered, a knife is cutting up a fruit. the fruit is an apple. the apple is small. the apple is green in color. the knife is very
test_751.jpg, sky is overcast and grey. There is a horse standing out amongst the cars. There's a green car to the right of the horse. The horse,The house is made of wood. The house has rectangular windows. On the side of the house is a chimney made of bricks. A vehicle is
test_406.jpg, brown door on a house has some stickers on it. Next to the door on both sides is red toilets. There are plants growing out of the toilets.,The walls of a bathroom are covered with graffiti.  The toilet is white and the lid is closed.  Graffiti is above the toilet and is
test_510.jpg, giraffe is standing in the grass with his head halfway down towards the grass. The giraffe is looking at something in the grass and his mouth is open,Two giraffes are standing next to each other in a field.  The giraffes are cream with light brown spots on them.  Their
test_923.jpg," is a woman, in a brown jacket, with a fur collar on it. The woman has black hair with silver streaks in it. There is a big",Three young animals are seen enjoying themselves outside. Two of the animals are small and a baby is in the foreground. A giraffe is next to the
test_169.jpg," is a street corner. There are two street signs on a pole, with black text on a white background with a black rim. The one on top says",The sky is partly cloudy and blue. There is a bike leaning against the pole on the sidewalk. The brake lights on the bike are on. There
test_610.jpg, teddy bear sits on  a small table. The table is blue. The bear is wearing a hat. The bear is wearing overalls. The bear,"Browse through the many different vases you can see the fruits of the trees.  There are some that are dark green, some that are bright"
test_337.jpg, room with a lot of machine in it.  Some of the machines are silver and some of white.  The floor is black and shiny.  The,The refrigerator door is open. The refrigerator is completely empty. The inside of the refrigerator is totally clean. The shelves in the refrigerator are clear. There
test_589.jpg, are two giraffes in the outside wooded area. One of the draft is sitting down. The other draft is standing with his face in the trees,Two giraffes are standing next to each other in a field.  The giraffes are cream with light brown spots on them.  Their
test_523.jpg, stop sign is locating at an intersection on 7th street. There is a street sign and a bunch of pedestrians as well. The pedestrians are all walking across,"There is a stop sign that is red with capital letters on it. Under the stop sign is a sign saying ""Two way traffic"", this sign is"
test_602.jpg," a small kitchen with white walls, sink, door, and appliances, a younger man with brown hair and dressed in a black t-shirt and sweatpants","The kitchen has gray slate floors, white counters, walls, and ceilings, and stainless steel appliances. A black microwave is on the wall over a white"
test_467.jpg, couple is posing at a formal black tie event. They are both enjoying themselves and smiling. The man is wearing a black tuxedo with a bow tie, a man and a woman are seen in a mirror. The man is wearing a tie. The woman is wearing a blue dress. The man is wearing
test_393.jpg," paper plate is filled with a salad. The salad has large, soggy pieces of lettuce. They all have salad dressing on top of them. There",There is a plate of food on the table. There is tomatoe on the plate. There is cheese on top of the food. The plate is
test_27.jpg, person is standing on the beach. They are flying a large yellow and red kite. There are small waves in the water. The person is wearing a, a person is flying a kite. the kite is multi colored. the kite is very bright red. the kite has a long tail
test_894.jpg, building has a large arch above the doorway. There are windows under the arch and above the doors. The doors themselves are gray and have panels in them.,The building is cream colored. The building is a courthouse. There's a big green tree in front of the building. There are four pillars. The
test_421.jpg," person is surfing a large wave during the day. The spray from the wave is large and white, the wave is a light green. The person is wearing",a person is surfing on a wave. the water is very choppy. there is some foam where the wave it. the surfboard is red in
test_493.jpg, woman is skating around a concrete skate park. It looks like an old swimming pool and her shadow is cast below her by the sun. Both of her feet,"Three people are climbing up a snowy mountain in their skies. They are all wearing bright orange jackets, blue jeans, and sneakers. The person in front"
test_499.jpg," men are airborne on top of white ski boards. They are jumping in different directions, one ski angled to the left, the other two towards the front.",There is a snow boarder in the distance that is covered with snow. The snowboarder is wearing a black jacket. There is a ski lift
test_80.jpg, is a bush that is shaped into a person. It is in front of a red building. There is houses behind the bush in the distance. ,Two people are enjoying a beautiful day outside. Both people have on green and white striped umbrellas. One person's name is on the umbrella.
test_65.jpg, piece of wood is sitting on a counter. There is a knife with a black handle on top of the wood. There is a white plate of food behind,"The image is of a barbeque grill.  There is a round plate on the left that contains red, green and yellow peppers on it."
test_622.jpg, bear sits on a tree. The bear is alone. the bear is black. The bear has a leg in the air. The tree has bark on it,The image is of a bear climbing up a snowy hill.  The bear is black with a brown snout and slightly noticeable chin.  His paws
test_395.jpg, plane is flying in the air. the plane is all white in color. the plane is very pointy. the sky is very blue. the clouds are,Three zebras are standing close together on a cloudy day. Two of the zebras are grazing on vegetation. The other two zebras
test_714.jpg, people are outside with farm animals in a large open area.  Two of the three people is females.  They are all three dressed casually in white t,The man is standing in front of a fence. There is snow on the ground. There is a bush on the ground next to the fence. The
test_439.jpg," image is black and white. There is a car with its hood open. On the front bumper, there is a sign that says ""is your camera loaded",The sky is cloudy and gloomy. There is a truck parked on the road. The truck says Ford on the side of it. There is a baby
test_581.jpg, black microwaves are sitting on a yellow counter top in a kitchen. A brown shelf is hanging above the microwaves. Objects are sitting on the shelves.,Behind the counter there is a stainless steel fridge and freezer.  The freezer has a microwave and a coffee maker.  There is also a black coffee
test_307.jpg, planes sit on the ground. The ground is covered in mostly green grass. The plane in the front is mostly silver with some red and black signs. There,Three People are standing on a grassy field flying kites in the air. One of the kites is red. One of the kites is
test_452.jpg, are three woman in the living room of a home. In the living room there are hardwood floors. Two woman are standing up in front of the television,Two people are standing in front of a couch. There is a man in a blue shirt and white shorts holding a dog. There is a woman in
test_451.jpg," crowd is covering the whole street. The crowds have colorful umbrellas. At the center of the crowd is a bus parked with a sign ""DANCE", many people are lined up along the street. There are umbrellas up around the street. Some of the people are carrying umbrellas to Shield
test_73.jpg, man is wearing a black wet suit. He is carrying a large white surf board. There are large boulders next to the man.,Two young boys are posing for a picture outside on a sunny day. One of the boys is wearing a blue short sleeve shirt and dark pants. The
test_322.jpg, are two zebras standing on dirt. They are both facing away in the same direction. There are several bushes on the ground next to them. ,The zebra is standing out in nature. There are rocks all around the zebras feet. The zebra is black and white. The ze
test_77.jpg, is a toilet in a bathroom. the toilet is white. there are tiles on the floor. the tiles are white and green. there is a bucket next,There is a white toilet in the corner of a room. There is a roll of toilet paper on the wall next to the toilet. There is a
test_585.jpg, image is of a seagull flying in the air in the direction of the west. The seagull in the air is white and its wings are,There are small waves in the water. There are people who are kite boarding in the water. The kites are above the water in the air
test_541.jpg, bathroom has brown tiles going halfway up the walls and on the floor. The tiles are rectangular. There is a small white toilet attached to the wall and a,There is a white toilet on top of brown cement. There is a white sink next to the toilet. There is a shelf on the wall above the
test_750.jpg, beach is full of many people. A lot of the people are laying down enjoying the sun. Even more people are walking and swimming in the blue ocean water,The beach has many yellow umbrellas on it. Some of the umbrellas are red and some are blue. There are people sitting on the
test_286.jpg, is a black bear sitting in a green chair. There is a woman in a blue shirt and a man in a pink shirt kneeling behind the chair. There,Two women are sitting beside each other in a room. One of the women is wearing a pink tank top and blue jean shorts. The other woman
test_749.jpg," group of people are sitting at a long table inside of a restaurant. The table is covered with a red tablecloth. There are white plates, coffee m","Three young girls are posing for a picture outside at night. One of the girls, who appears to be about 11, is wearing a red dress and"
test_804.jpg, is a vase on the table. The vase is tan and black. There's a rock to the left side of the face. There are flowers,The table is made of wood. There is a glass on it. There is a spoon on top of the table. The spoon is silver. There
test_883.jpg, is a very large light brown stuffed teddy bear sitting in the corner of a room and on a bed. There's a big brown bow wrapped around the, teddy bear is sitting on a chair. The teddy bear is brown and has a brown nose and fuzzy ears. There is a couch next to
test_249.jpg, man stands in the snow. He is holding a black pole. There are trees behind the man. There are tracks in the snow. The man is wearing, A snowboarder is in the air. The snowboarder is wearing a black coat. There is a black toboggan on the snowboard
test_724.jpg, black cat is lying on it's right side and a dead bird is in front of it.  The are laying on a side walk.  The cat,"A cat is looking out of a window on a large tan building. The cat is white-gray with a black tail, nose, and paws."
test_264.jpg, batter is swinging his bat to hit the baseball. He is wearing a black helmet and a white uniform. The catcher is behind him with a red mask on,The baseball players are wearing uniforms that are white in color. The numbers on the jerseys are red in color. The helmets are blue. The men are
test_902.jpg," group of seven people dressed in ski clothes are standing together with their arms draped around each other. They are on top of a snow covered mountain, and another", A group of people are posing for a photograph at a ski resort. All three of the people are wearing skis and snow attire. They have either
test_22.jpg, is a large white airplane that is in the sky. There is a silver fence under the airplane. There are light poles on both sides of a fence under,Browse through a large body of water.  The sky above is slightly overcast.  The trees in the background are covered with trees. 
test_857.jpg, is a picture of a man. the man is taking a picture. The man has a hat on. The hat is light brown with a brown designed band,Three people are seen in this picture standing outside on a sunny day. One of the people on the far right is holding a camera in his hand and
test_417.jpg, people are all together drinking wine. One lady has the glass up to her lips and is preparing to drink. A lady is talking and looking at someone and, A bearded man is standing in front of a wall with a glass of wine in his hand.  He is wearing glasses and a red short sleeve shirt
test_194.jpg, cabinets are in a kitchen. There is a window above the sink with white curtains. There is a white microwave on the counter. ,"The kitchen has gray slate floors, white counters, walls, and ceilings, and stainless steel appliances.  There is an oven which is placed at a"
test_380.jpg, people are walking down the street. They are huddled under a clear umbrella. There is a man wearing an orange vest and a woman carrying a black bag,People are walking down a sidewalk on a rainy day in a European town. The people are carrying umbrellas to Shield them from the Sun. Some
test_766.jpg, older women are sitting side by side on a park bench overlooking a body of water.  The woman on the right has grey hair and is wearing a white,"There is a woman sitting on a bench. The bench is wooden and painted red. The woman is wearing a tank top that is red, orange and"
test_473.jpg, sunset is shown in the background. There are a bunch of cars heading towards the direction of the camera but they are at a traffic light because it is red,The sky is dark over a city. There is a street light that is shining bright red. There is a tree that is standing on the sidewalk next
test_346.jpg, toilet is in the ground. the toilet is bright white. there is a bowl in water in front of the toilet. the bathroom is made of cement.,Cars are parked in a parking lot by the sidewalk. There is a red door on the sidewalk. There is a pathway leading up to the parking
test_652.jpg," small boat with ""PZ4"" written on the rear back is seen anchored in a shallow turquoise body of water. The boat has a black",boat is in the water. the boat is blue in color. there is a skinny road in the water. the road is surrounded by a fence.
test_759.jpg, round plate with food is sitting on a wooden surface. A square piece of flat bread is on the plate. On top of the bread is an orange sauce,There is a plate sitting on top of a table. There is a glass on the table behind the plate. There is a pie on top of the
test_540.jpg, single giraffe stands just in front of a series of high boulders which form an enclosure behind it which is higher than it's head.  The gir,Two giraffes are standing next to each other in a field.  The giraffes are cream with light brown spots on them.  Their
test_653.jpg, man with short brown hair sitting on a black piece of luggage. He is wearing a long sleeve black shirt with collar and black jeans with white tennis shoes that,Browards of luggage sit on top of a concrete platform.  One piece of black luggage covers the top of the platform.  Two people stand near
test_323.jpg, image contains a bed with an intricately carved headboard and foot board.  A flowery blanket covers the bed along with two pillows.  A,The bed is made of wood. The bedspread has a print on it. There are steps at the end of the bed too get on the bed
test_69.jpg, kitchen that is empty isn't being used by anyone. the counters are clean and empty. the grill is black and has nothing on it.,"The kitchen has gray slate floors, white counters, walls, and ceilings, and stainless steel appliances.  There is an oven which is placed at a"
test_501.jpg, white game controller is sitting on top of a small table in a room. It is connected to a game system. Behind the table is a newspaper that is,Microsoft is making a big splash in the cloud. The cloud is filled with lots of cloud software. There is a Windows desktop and a Windows phone on
test_449.jpg, sky is cloudy in the background of a snow speckled mountain top. There are snow dunes and there is a bright yellow sign on a metal pole,The sky is a brilliant blue with streaks of white clouds. In the distance there are mountain ranges that have whites snow on the top. The field is
test_659.jpg, picture is taken inside of a train station. People are standing on a platform. Tall blue and white poles stand on the platform near benches. There is a,The train is pulling out of the station. The train is gray. There are windows of the side of the train. There are no passengers on the
test_288.jpg, plane is flying in the sky. the plane is very white in color. there is a logo on the tail. the logo is in the shape of a,The space shuttle is attached to a large plane flying over a grey building. Two smaller white jet planes fly alongside the plane and shuttle. The tops of
test_145.jpg, flower container sits off to the right side. Two bags that are ink and denim blue are above the plates of food. The bowl in the middle contains a,A person has just finished their food on a plate. There is just about a fork full of spoon left. There is a glass of ice cream on
test_904.jpg, are three umbrellas. The umbrellas are blue. The gate is purple. The umbrellas have points on them. There is a shadow,Two women are standing in front of a large gray building. One of the women is wearing a polka dot skirt. The other woman is wearing a
test_725.jpg, elderly man stands in the sun looking at the camera.  He is next to some kind of shelter in a park or on a golf course.  Purple,The man is standing in front of the table looking at the camera. The man is wearing eyeglasses on his eyes. He is wearing a striped
test_314.jpg," man in a black t-shirt, black leather vest, and blue jeans is sitting on a dark red Kawasaki motorcycle with a USA flag on the back",Two people are riding on a motorcycle. The motorcycle is red and has black tires and several stickers with advertisements. The person on the back of the bike
test_59.jpg, black parking meter with a white sign on it. There is a car parked in front of the parking meter. There is a shadow of a tree on top,"Behind the counter, there is a glass of beer. Beside the beer is a wine glass. A phone and computer monitor are also on the counter"
test_401.jpg,"ful boats with teal canopies are lined up on a murky river on a gray, overcast day. The boats have oars in front sitting",Two boats are in the water. The first boat is yellow and the boat behind it is red. There are small waves all around the boats. There
test_648.jpg," a crowded street, two buses, a motorcycle and a car are driving.  The car is small and black with gray hues.  The buses are",The image is of a bus. The bus is a double decker. The bus is red. There is a large windshield on the front of the
test_834.jpg, desktop computer is on a desk with the monitor turned on. On the keyboard is a grey bird with a green head and orange cheeks. To the right of,The image is of a cubicle. The cubicle has a desktop and a laptop computer which are both on.  The desktop screen shows a man
test_869.jpg, is a picture of a living room. The room has a couch in it. The couch is a dark gray color. There are pillows on the couch,The living room has a sofa that is beige with stripes. The arm chair matches. The carpet is blue in color. There is a macbook
test_188.jpg, person wearing a white tennis outfit is wearing a white visor. They are swinging a tennis racket. There is a person in a yellow shirt. ,The tennis player is rearing back to hit the ball. He is wearing wristbands on his wrist. The wristbands away. The tennis player is
test_895.jpg, cute grey white tan and brown kitten is laying sideways in a white ceramic bathroom sink. He looks very happy. The faucet above him is silver and,A cat is laying on a towel. The towel is white. The cat is black and tan. The cat is laying with its eyes closed. There
test_696.jpg, are gathered around together in the living room. Most of the people are sitting down. Only two people are standing. The majority of the room has carpet on, in a room of a home.  An older woman with gray hair is sitting in front of the woman with black hair.  The woman is wearing
